2020-05-11-16-40-28,总数,462,正确总数,342,错误总数,119
2020-05-11-16-40-28,总数,463,正确总数,343,错误总数,119
2020-05-11-16-40-29,总数,464,正确总数,344,错误总数,119
2020-05-11-16-40-30,总数,465,正确总数,345,错误总数,119
2020-05-11-16-40-30,总数,466,正确总数,346,错误总数,119
2020-05-11-16-40-31,总数,467,正确总数,347,错误总数,119
2020-05-11-16-40-32,总数,468,正确总数,348,错误总数,119
2020-05-11-16-40-33,总数,469,正确总数,349,错误总数,119
2020-05-11-16-40-35,总数,470,正确总数,349,错误总数,120
2020-05-11-16-40-35,总数,471,正确总数,350,错误总数,120
2020-05-11-16-40-37,总数,472,正确总数,350,错误总数,121
2020-05-11-16-40-38,总数,473,正确总数,351,错误总数,121
2020-05-11-16-40-39,总数,474,正确总数,352,错误总数,121
2020-05-11-16-40-39,总数,475,正确总数,353,错误总数,121
2020-05-11-16-40-41,总数,476,正确总数,353,错误总数,122
2020-05-11-16-40-42,总数,477,正确总数,354,错误总数,122
2020-05-11-16-40-44,总数,478,正确总数,354,错误总数,123
2020-05-11-16-40-45,总数,479,正确总数,355,错误总数,123
2020-05-11-16-40-45,总数,480,正确总数,356,错误总数,123
2020-05-11-16-40-46,总数,481,正确总数,357,错误总数,123
2020-05-11-16-40-47,总数,482,正确总数,358,错误总数,123
2020-05-11-16-40-48,总数,483,正确总数,359,错误总数,123
2020-05-11-16-40-50,总数,484,正确总数,359,错误总数,124
2020-05-11-16-40-50,总数,485,正确总数,360,错误总数,124
2020-05-11-16-40-51,总数,486,正确总数,361,错误总数,124
2020-05-11-16-40-52,总数,487,正确总数,362,错误总数,124
2020-05-11-16-40-53,总数,488,正确总数,363,错误总数,124
2020-05-11-16-40-53,总数,489,正确总数,364,错误总数,124
2020-05-11-16-40-54,总数,490,正确总数,365,错误总数,124
2020-05-11-16-40-55,总数,491,正确总数,366,错误总数,124
2020-05-11-16-40-55,总数,492,正确总数,367,错误总数,124
2020-05-11-16-40-56,总数,493,正确总数,368,错误总数,124
2020-05-11-16-40-57,总数,494,正确总数,369,错误总数,124
2020-05-11-16-40-59,总数,495,正确总数,369,错误总数,125
2020-05-11-16-41-00,总数,496,正确总数,370,错误总数,125
2020-05-11-16-41-00,总数,497,正确总数,371,错误总数,125
2020-05-11-16-41-02,总数,498,正确总数,371,错误总数,126
2020-05-11-16-41-03,总数,499,正确总数,372,错误总数,126
2020-05-11-16-41-06,总数,501,正确总数,373,错误总数,127
2020-05-11-16-41-06,总数,502,正确总数,374,错误总数,127
2020-05-11-16-41-08,总数,503,正确总数,374,错误总数,128
2020-05-11-16-41-09,总数,504,正确总数,375,错误总数,128
2020-05-11-16-41-11,总数,505,正确总数,375,错误总数,129
2020-05-11-16-41-12,总数,506,正确总数,376,错误总数,129
2020-05-11-16-41-13,总数,507,正确总数,376,错误总数,130
2020-05-11-16-41-14,总数,508,正确总数,377,错误总数,130
2020-05-11-16-41-15,总数,509,正确总数,378,错误总数,130
2020-05-11-16-41-16,总数,510,正确总数,379,错误总数,130
2020-05-11-16-41-16,总数,511,正确总数,380,错误总数,130
2020-05-11-16-41-17,总数,512,正确总数,381,错误总数,130
2020-05-11-16-41-18,总数,513,正确总数,382,错误总数,130
2020-05-11-16-41-19,总数,514,正确总数,383,错误总数,130
2020-05-11-16-41-20,总数,515,正确总数,383,错误总数,131
2020-05-11-16-41-21,总数,516,正确总数,384,错误总数,131
2020-05-11-16-41-23,总数,517,正确总数,384,错误总数,132
2020-05-11-16-41-25,总数,518,正确总数,384,错误总数,133
2020-05-11-16-41-26,总数,519,正确总数,385,错误总数,133
2020-05-11-16-41-28,总数,520,正确总数,385,错误总数,134
2020-05-11-16-41-29,总数,521,正确总数,385,错误总数,135
2020-05-11-16-41-30,总数,522,正确总数,386,错误总数,135
2020-05-11-16-41-31,总数,523,正确总数,387,错误总数,135
2020-05-11-16-41-33,总数,524,正确总数,387,错误总数,136
2020-05-11-16-41-35,总数,525,正确总数,387,错误总数,137
2020-05-11-16-41-35,总数,526,正确总数,388,错误总数,137
2020-05-11-16-41-36,总数,527,正确总数,389,错误总数,137
2020-05-11-16-41-37,总数,528,正确总数,390,错误总数,137
2020-05-11-16-41-39,总数,529,正确总数,390,错误总数,138
2020-05-11-16-41-41,总数,530,正确总数,390,错误总数,139
2020-05-11-16-41-41,总数,531,正确总数,391,错误总数,139
2020-05-11-16-41-42,总数,532,正确总数,392,错误总数,139
2020-05-11-16-41-43,总数,533,正确总数,393,错误总数,139
2020-05-11-16-41-44,总数,534,正确总数,394,错误总数,139
2020-05-11-16-41-45,总数,535,正确总数,394,错误总数,140
2020-05-11-16-41-46,总数,536,正确总数,395,错误总数,140
2020-05-11-16-41-47,总数,537,正确总数,396,错误总数,140
2020-05-11-16-41-48,总数,538,正确总数,397,错误总数,140
2020-05-11-16-41-48,总数,539,正确总数,398,错误总数,140
2020-05-11-16-41-49,总数,540,正确总数,399,错误总数,140
2020-05-11-16-41-50,总数,541,正确总数,400,错误总数,140
2020-05-11-16-41-52,总数,542,正确总数,400,错误总数,141
2020-05-11-16-41-52,总数,543,正确总数,401,错误总数,141
2020-05-11-16-41-54,总数,544,正确总数,401,错误总数,142
2020-05-11-16-41-56,总数,545,正确总数,401,错误总数,143
2020-05-11-16-41-58,总数,546,正确总数,401,错误总数,144
2020-05-11-16-41-59,总数,547,正确总数,402,错误总数,144
2020-05-11-16-42-01,总数,548,正确总数,402,错误总数,145
2020-05-11-16-42-01,总数,549,正确总数,403,错误总数,145
2020-05-11-16-42-02,总数,550,正确总数,404,错误总数,145
2020-05-11-16-42-03,总数,551,正确总数,405,错误总数,145
2020-05-11-16-42-04,总数,552,正确总数,406,错误总数,145
2020-05-11-16-42-05,总数,553,正确总数,406,错误总数,146
2020-05-11-16-42-06,总数,554,正确总数,407,错误总数,146
2020-05-11-16-42-07,总数,555,正确总数,408,错误总数,146
2020-05-11-16-42-09,总数,556,正确总数,408,错误总数,147
2020-05-11-16-42-10,总数,557,正确总数,409,错误总数,147
2020-05-11-16-42-10,总数,558,正确总数,410,错误总数,147
2020-05-11-16-42-11,总数,559,正确总数,411,错误总数,147
2020-05-11-16-42-12,总数,560,正确总数,412,错误总数,147
2020-05-11-16-42-13,总数,561,正确总数,413,错误总数,147
2020-05-11-16-42-13,总数,562,正确总数,414,错误总数,147
2020-05-11-16-42-15,总数,563,正确总数,414,错误总数,148
2020-05-11-16-42-16,总数,564,正确总数,415,错误总数,148
2020-05-11-16-42-17,总数,565,正确总数,416,错误总数,148
2020-05-11-16-42-19,总数,566,正确总数,416,错误总数,149
2020-05-11-16-42-19,总数,567,正确总数,417,错误总数,149
2020-05-11-16-42-20,总数,568,正确总数,418,错误总数,149
2020-05-11-16-42-21,总数,569,正确总数,419,错误总数,149
2020-05-11-16-42-21,总数,570,正确总数,420,错误总数,149
2020-05-11-16-42-23,总数,571,正确总数,420,错误总数,150
2020-05-11-16-42-24,总数,572,正确总数,421,错误总数,150
2020-05-11-16-42-25,总数,573,正确总数,422,错误总数,150
2020-05-11-16-42-27,总数,574,正确总数,422,错误总数,151
2020-05-11-16-42-27,总数,575,正确总数,423,错误总数,151
2020-05-11-16-42-29,总数,576,正确总数,423,错误总数,152
2020-05-11-16-42-31,总数,577,正确总数,423,错误总数,153
2020-05-11-16-42-32,总数,578,正确总数,424,错误总数,153
2020-05-11-16-42-33,总数,579,正确总数,425,错误总数,153
2020-05-11-16-42-33,总数,580,正确总数,426,错误总数,153
2020-05-11-16-42-34,总数,581,正确总数,427,错误总数,153
2020-05-11-16-42-36,总数,582,正确总数,427,错误总数,154
2020-05-11-16-42-37,总数,583,正确总数,428,错误总数,154
2020-05-11-16-42-38,总数,584,正确总数,429,错误总数,154
2020-05-11-16-42-38,总数,585,正确总数,430,错误总数,154
2020-05-11-16-42-39,总数,586,正确总数,431,错误总数,154
2020-05-11-16-42-40,总数,587,正确总数,432,错误总数,154
2020-05-11-16-42-41,总数,588,正确总数,433,错误总数,154
2020-05-11-16-42-41,总数,589,正确总数,434,错误总数,154
2020-05-11-16-42-42,总数,590,正确总数,435,错误总数,154
2020-05-11-16-42-44,总数,591,正确总数,435,错误总数,155
2020-05-11-16-42-46,总数,592,正确总数,435,错误总数,156
2020-05-11-16-42-46,总数,593,正确总数,436,错误总数,156
2020-05-11-16-42-47,总数,594,正确总数,437,错误总数,156
2020-05-11-16-42-48,总数,595,正确总数,438,错误总数,156
2020-05-11-16-42-49,总数,596,正确总数,439,错误总数,156
2020-05-11-16-42-49,总数,597,正确总数,440,错误总数,156
2020-05-11-16-42-50,总数,598,正确总数,441,错误总数,156
2020-05-11-16-42-52,总数,599,正确总数,441,错误总数,157
2020-05-11-16-42-54,总数,601,正确总数,443,错误总数,157
2020-05-11-16-42-55,总数,602,正确总数,443,错误总数,158
2020-05-11-16-42-56,总数,603,正确总数,444,错误总数,158
2020-05-11-16-42-57,总数,604,正确总数,445,错误总数,158
2020-05-11-16-42-58,总数,605,正确总数,446,错误总数,158
2020-05-11-16-42-59,总数,606,正确总数,447,错误总数,158
2020-05-11-16-43-00,总数,607,正确总数,447,错误总数,159
2020-05-11-16-43-01,总数,608,正确总数,448,错误总数,159
2020-05-11-16-43-03,总数,609,正确总数,448,错误总数,160
2020-05-11-16-43-05,总数,610,正确总数,448,错误总数,161
2020-05-11-16-43-06,总数,611,正确总数,449,错误总数,161
2020-05-11-16-43-06,总数,612,正确总数,450,错误总数,161
2020-05-11-16-43-07,总数,613,正确总数,451,错误总数,161
2020-05-11-16-43-08,总数,614,正确总数,452,错误总数,161
2020-05-11-16-43-09,总数,615,正确总数,453,错误总数,161
2020-05-11-16-43-09,总数,616,正确总数,454,错误总数,161
2020-05-11-16-43-10,总数,617,正确总数,455,错误总数,161
2020-05-11-16-43-11,总数,618,正确总数,456,错误总数,161
2020-05-11-16-43-13,总数,619,正确总数,456,错误总数,162
2020-05-11-16-43-14,总数,620,正确总数,457,错误总数,162
2020-05-11-16-43-14,总数,621,正确总数,458,错误总数,162
2020-05-11-16-43-15,总数,622,正确总数,459,错误总数,162
2020-05-11-16-43-17,总数,623,正确总数,459,错误总数,163
2020-05-11-16-43-18,总数,624,正确总数,460,错误总数,163
2020-05-11-16-43-18,总数,625,正确总数,461,错误总数,163
2020-05-11-16-43-20,总数,626,正确总数,461,错误总数,164
2020-05-11-16-43-21,总数,627,正确总数,462,错误总数,164
2020-05-11-16-43-23,总数,628,正确总数,462,错误总数,165
2020-05-11-16-43-24,总数,629,正确总数,463,错误总数,165
2020-05-11-16-43-24,总数,630,正确总数,464,错误总数,165
2020-05-11-16-43-25,总数,631,正确总数,465,错误总数,165
2020-05-11-16-43-26,总数,632,正确总数,466,错误总数,165
2020-05-11-16-43-27,总数,633,正确总数,467,错误总数,165
2020-05-11-16-43-28,总数,634,正确总数,467,错误总数,166
2020-05-11-16-43-29,总数,635,正确总数,468,错误总数,166
2020-05-11-16-43-30,总数,636,正确总数,469,错误总数,166
2020-05-11-16-43-31,总数,637,正确总数,470,错误总数,166
2020-05-11-16-43-31,总数,638,正确总数,471,错误总数,166
2020-05-11-16-43-32,总数,639,正确总数,472,错误总数,166
2020-05-11-16-43-33,总数,640,正确总数,473,错误总数,166
2020-05-11-16-43-34,总数,641,正确总数,474,错误总数,166
2020-05-11-16-43-35,总数,642,正确总数,474,错误总数,167
2020-05-11-16-43-36,总数,643,正确总数,475,错误总数,167
2020-05-11-16-43-37,总数,644,正确总数,476,错误总数,167
2020-05-11-16-43-38,总数,645,正确总数,477,错误总数,167
2020-05-11-16-43-38,总数,646,正确总数,478,错误总数,167
2020-05-11-16-43-40,总数,647,正确总数,478,错误总数,168
2020-05-11-16-43-41,总数,648,正确总数,479,错误总数,168
2020-05-11-16-43-43,总数,649,正确总数,479,错误总数,169
2020-05-11-16-43-45,总数,650,正确总数,479,错误总数,170
2020-05-11-16-43-45,总数,651,正确总数,480,错误总数,170
2020-05-11-16-43-46,总数,652,正确总数,481,错误总数,170
2020-05-11-16-43-48,总数,653,正确总数,481,错误总数,171
2020-05-11-16-43-49,总数,654,正确总数,482,错误总数,171
2020-05-11-16-43-51,总数,655,正确总数,482,错误总数,172
2020-05-11-16-43-51,总数,656,正确总数,483,错误总数,172
2020-05-11-16-43-52,总数,657,正确总数,484,错误总数,172
2020-05-11-16-43-53,总数,658,正确总数,485,错误总数,172
2020-05-11-16-43-54,总数,659,正确总数,486,错误总数,172
2020-05-11-16-43-54,总数,660,正确总数,487,错误总数,172
2020-05-11-16-43-56,总数,661,正确总数,487,错误总数,173
2020-05-11-16-43-58,总数,662,正确总数,487,错误总数,174
2020-05-11-16-43-59,总数,663,正确总数,488,错误总数,174
2020-05-11-16-44-01,总数,664,正确总数,488,错误总数,175
2020-05-11-16-44-03,总数,665,正确总数,488,错误总数,176
2020-05-11-16-44-03,总数,666,正确总数,489,错误总数,176
2020-05-11-16-44-04,总数,667,正确总数,490,错误总数,176
2020-05-11-16-44-05,总数,668,正确总数,491,错误总数,176
2020-05-11-16-44-06,总数,669,正确总数,492,错误总数,176
2020-05-11-16-44-07,总数,670,正确总数,492,错误总数,177
2020-05-11-16-44-08,总数,671,正确总数,493,错误总数,177
2020-05-11-16-44-09,总数,672,正确总数,494,错误总数,177
2020-05-11-16-44-10,总数,673,正确总数,495,错误总数,177
2020-05-11-16-44-10,总数,674,正确总数,496,错误总数,177
2020-05-11-16-44-11,总数,675,正确总数,497,错误总数,177
2020-05-11-16-44-12,总数,676,正确总数,498,错误总数,177
2020-05-11-16-44-14,总数,677,正确总数,498,错误总数,178
2020-05-11-16-44-15,总数,678,正确总数,499,错误总数,178
2020-05-11-16-44-15,总数,679,正确总数,500,错误总数,178
2020-05-11-16-44-17,总数,680,正确总数,500,错误总数,179
2020-05-11-16-44-18,总数,681,正确总数,501,错误总数,179
2020-05-11-16-44-19,总数,682,正确总数,502,错误总数,179
2020-05-11-16-44-19,总数,683,正确总数,503,错误总数,179
2020-05-11-16-44-20,总数,684,正确总数,504,错误总数,179
2020-05-11-16-44-21,总数,685,正确总数,505,错误总数,179
2020-05-11-16-44-22,总数,686,正确总数,506,错误总数,179
2020-05-11-16-44-23,总数,687,正确总数,507,错误总数,179
2020-05-11-16-44-23,总数,688,正确总数,508,错误总数,179
2020-05-11-16-44-25,总数,689,正确总数,508,错误总数,180
2020-05-11-16-44-26,总数,690,正确总数,509,错误总数,180
2020-05-11-16-44-27,总数,691,正确总数,510,错误总数,180
2020-05-11-16-44-27,总数,692,正确总数,511,错误总数,180
2020-05-11-16-44-28,总数,693,正确总数,512,错误总数,180
2020-05-11-16-44-30,总数,694,正确总数,512,错误总数,181
2020-05-11-16-44-31,总数,695,正确总数,513,错误总数,181
2020-05-11-16-44-31,总数,696,正确总数,514,错误总数,181
2020-05-11-16-44-32,总数,697,正确总数,515,错误总数,181
2020-05-11-16-44-33,总数,698,正确总数,516,错误总数,181
2020-05-11-16-44-34,总数,699,正确总数,517,错误总数,181
2020-05-11-16-44-36,总数,701,正确总数,518,错误总数,182
2020-05-11-16-44-37,总数,702,正确总数,519,错误总数,182
2020-05-11-16-44-38,总数,703,正确总数,520,错误总数,182
2020-05-11-16-44-39,总数,704,正确总数,521,错误总数,182
2020-05-11-16-44-39,总数,705,正确总数,522,错误总数,182
2020-05-11-16-44-41,总数,706,正确总数,522,错误总数,183
2020-05-11-16-44-42,总数,707,正确总数,523,错误总数,183
2020-05-11-16-44-43,总数,708,正确总数,524,错误总数,183
2020-05-11-16-44-43,总数,709,正确总数,525,错误总数,183
2020-05-11-16-44-44,总数,710,正确总数,526,错误总数,183
2020-05-11-16-44-46,总数,711,正确总数,526,错误总数,184
2020-05-11-16-44-47,总数,712,正确总数,527,错误总数,184
2020-05-11-16-44-47,总数,713,正确总数,528,错误总数,184
2020-05-11-16-44-48,总数,714,正确总数,529,错误总数,184
2020-05-11-16-44-49,总数,715,正确总数,530,错误总数,184
2020-05-11-16-44-51,总数,716,正确总数,530,错误总数,185
2020-05-11-16-44-52,总数,717,正确总数,531,错误总数,185
2020-05-11-16-44-52,总数,718,正确总数,532,错误总数,185
2020-05-11-16-44-53,总数,719,正确总数,533,错误总数,185
2020-05-11-16-44-54,总数,720,正确总数,534,错误总数,185
2020-05-11-16-44-56,总数,721,正确总数,534,错误总数,186
2020-05-11-16-44-56,总数,722,正确总数,535,错误总数,186
2020-05-11-16-44-57,总数,723,正确总数,536,错误总数,186
2020-05-11-16-44-58,总数,724,正确总数,537,错误总数,186
2020-05-11-16-44-59,总数,725,正确总数,538,错误总数,186
2020-05-11-16-44-59,总数,726,正确总数,539,错误总数,186
2020-05-11-16-45-00,总数,727,正确总数,540,错误总数,186
2020-05-11-16-45-02,总数,728,正确总数,540,错误总数,187
