2020-05-12-16-31-22,11,0.391638,-348.987,0.984753
2020-05-12-16-31-22,11,0.399661,-341.858,0.984302
2020-05-12-16-31-23,11,0.386098,-410.153,0.988239
2020-05-12-16-31-24,11,0.384756,-407.003,0.987607
2020-05-12-16-31-26,12,0.392005,-360.109,0.967051
2020-05-12-16-31-27,11,0.383501,-342.498,0.985945
2020-05-12-16-31-28,11,0.390921,-362.001,0.984763
2020-05-12-16-31-28,11,0.390476,-362.273,0.984695
2020-05-12-16-31-29,10,0.41221,-367.869,0.998191
2020-05-12-16-31-31,11,0.400841,-375.476,0.984584
2020-05-12-16-31-32,11,0.400485,-375.494,0.98459
2020-05-12-16-31-32,10,0.426825,-377.437,0.996363
2020-05-12-16-31-34,12,0.415272,-373.12,0.939393
2020-05-12-16-31-35,11,0.407574,-364.888,0.984925
2020-05-12-16-31-36,11,0.396671,-359.108,0.985622
2020-05-12-16-31-37,11,0.39646,-359.58,0.985515
2020-05-12-16-31-37,11,0.404534,-359.386,0.9856
2020-05-12-16-31-38,11,0.392476,-363.902,0.986128
2020-05-12-16-31-41,11,0.38961,-348.379,0.986041
2020-05-12-16-31-41,11,0.389221,-348.216,0.986341
2020-05-12-16-31-44,11,0.395859,-363.549,0.986725
2020-05-12-16-31-45,11,0.398556,-366.924,0.986905
2020-05-12-16-31-47,11,0.399529,-356.774,0.987217
2020-05-12-16-31-48,11,0.40162,-352.369,0.985306
2020-05-12-16-31-49,11,0.391508,-369.348,0.983558
2020-05-12-16-31-50,11,0.38719,-364.978,0.984108
2020-05-12-16-31-50,11,0.404021,-351.22,0.986216
2020-05-12-16-31-51,11,0.403947,-351.566,0.986352
2020-05-12-16-31-54,12,0.411295,-332.753,0.947392
2020-05-12-16-31-55,11,0.401737,-320.726,0.986436
2020-05-12-16-31-57,12,0.275079,-415.878,0.898647
2020-05-12-16-31-59,10,0.405493,-459.542,0.998431
2020-05-12-16-32-05,11,0.393307,-357.505,0.98589
2020-05-12-16-32-05,11,0.392939,-357.706,0.986219
2020-05-12-16-32-06,11,0.399789,-343.218,0.984916
2020-05-12-16-32-07,11,0.390387,-371.786,0.987766
2020-05-12-16-32-08,10,0.41155,-366.367,0.998356
2020-05-12-16-32-10,11,0.396997,-394.053,0.98648
2020-05-12-16-32-10,11,0.397019,-393.581,0.986269
2020-05-12-16-32-11,11,0.397397,-393.526,0.98622
2020-05-12-16-32-12,11,0.391031,-359.575,0.983117
2020-05-12-16-32-13,10,0.408446,-385.85,0.994843
2020-05-12-16-32-15,11,0.390639,-383.443,0.986133
2020-05-12-16-32-15,11,0.400297,-375.917,0.983928
2020-05-12-16-32-16,10,0.41895,-354.143,0.998956
2020-05-12-16-32-18,11,0.392873,-363,0.981319
2020-05-12-16-32-21,11,0.385521,-394.547,0.987989
2020-05-12-16-32-21,11,0.385399,-394.657,0.987942
2020-05-12-16-32-24,11,0.381479,-336.193,0.984585
2020-05-12-16-32-25,11,0.382149,-336.266,0.985063
2020-05-12-16-32-25,10,0.394886,-349.729,0.997514
2020-05-12-16-32-27,11,0.38952,-376.69,0.985014
2020-05-12-16-32-28,11,0.394122,-369.968,0.984283
2020-05-12-16-32-29,11,0.412632,-364.866,0.983218
2020-05-12-16-32-29,11,0.411866,-364.724,0.983729
2020-05-12-16-32-32,11,0.385475,-389.022,0.98757
2020-05-12-16-32-33,11,0.385916,-389.571,0.987095
2020-05-12-16-32-33,12,0.411361,-400.531,0.951226
2020-05-12-16-32-34,12,0.412277,-401.198,0.95136
2020-05-12-16-32-35,12,0.413032,-399.113,0.953743
2020-05-12-16-32-36,11,0.392175,-365.686,0.986536
2020-05-12-16-32-36,11,0.399137,-355.421,0.985319
2020-05-12-16-32-39,11,0.390294,-326.838,0.985593
2020-05-12-16-32-40,11,0.379998,-415.65,0.985591
2020-05-12-16-32-41,11,0.379997,-415.904,0.985169
2020-05-12-16-32-41,10,0.399885,-435.912,0.996864
2020-05-12-16-32-43,12,0.396786,-356.713,0.946058
2020-05-12-16-32-44,12,0.396772,-356.814,0.945208
2020-05-12-16-32-47,12,0.390105,-362.898,0.94916
2020-05-12-16-32-47,11,0.373148,-353.715,0.987406
2020-05-12-16-32-50,12,0.419287,-382.245,0.948024
2020-05-12-16-32-51,11,0.273803,-407.424,0.871712
2020-05-12-16-32-53,11,0.400333,-374.385,0.986793
2020-05-12-16-32-54,11,0.399201,-374.859,0.986442
2020-05-12-16-32-56,12,0.398484,-359.043,0.947369
2020-05-12-16-32-57,11,0.387085,-351.901,0.986057
2020-05-12-16-32-58,11,0.396919,-377.997,0.98533
2020-05-12-16-32-58,11,0.396752,-378.306,0.985457
2020-05-12-16-33-01,11,0.405497,-381.62,0.98868
2020-05-12-16-33-02,11,0.403237,-380.997,0.989323
2020-05-12-16-33-04,11,0.392688,-330.713,0.985905
2020-05-12-16-33-05,10,0.239443,-384.511,0.839933
2020-05-12-16-33-09,11,0.386802,-379.928,0.98463
2020-05-12-16-33-10,11,0.387115,-379.765,0.984939
2020-05-12-16-33-12,11,0.379794,-409.429,0.989315
2020-05-12-16-33-13,11,0.379687,-409.356,0.989449
2020-05-12-16-33-16,11,0.386996,-378.963,0.984075
2020-05-12-16-33-17,10,0.250373,-413.001,0.866535
2020-05-12-16-33-18,11,0.3946,-388.89,0.986336
2020-05-12-16-33-19,11,0.393982,-389.692,0.985908
2020-05-12-16-33-20,11,0.402253,-378.853,0.984435
2020-05-12-16-33-21,11,0.397177,-385.958,0.981903
2020-05-12-16-33-22,11,0.408158,-382.253,0.981622
2020-05-12-16-33-22,11,0.387643,-361.056,0.986091
2020-05-12-16-33-23,11,0.386516,-361.674,0.98618
2020-05-12-16-33-26,11,0.39484,-378.789,0.984211
2020-05-12-16-33-28,11,0.392991,-373.745,0.98577
2020-05-12-16-33-29,11,0.399271,-367.287,0.98474
2020-05-12-16-33-30,10,0.41597,-360.685,0.99929
2020-05-12-16-33-32,11,0.392903,-341.693,0.983805
2020-05-12-16-33-32,11,0.401894,-338.103,0.984964
2020-05-12-16-33-33,11,0.393868,-370.112,0.983076
2020-05-12-16-33-34,11,0.402835,-359.778,0.981933
2020-05-12-16-33-35,11,0.3939,-377.438,0.988663
2020-05-12-16-33-35,12,0.261423,-410.944,0.873701
2020-05-12-16-33-39,11,0.410473,-332.802,0.987281
2020-05-12-16-33-40,11,0.410079,-334.656,0.986685
2020-05-12-16-33-41,11,0.267839,-349.169,0.868677
2020-05-12-16-33-42,11,0.3968,-292.051,0.982933
2020-05-12-16-33-43,11,0.396462,-292.126,0.983331
2020-05-12-16-33-46,11,0.400891,-387.442,0.984631
2020-05-12-16-33-47,11,0.401623,-387.061,0.984452
2020-05-12-16-33-49,11,0.396926,-323.843,0.988719
2020-05-12-16-33-50,10,0.417794,-311.627,0.998775
2020-05-12-16-33-54,11,0.401398,-356.504,0.986297
2020-05-12-16-33-54,11,0.400383,-357.705,0.985607
2020-05-12-16-33-57,11,0.400421,-354.04,0.985477
2020-05-12-16-33-58,11,0.400431,-354.094,0.985309
2020-05-12-16-33-59,10,0.410604,-369.078,0.995945
2020-05-12-16-34-01,11,0.408561,-297.481,0.986225
2020-05-12-16-34-01,11,0.412035,-289.346,0.986576
2020-05-12-16-34-04,11,0.414981,-349.851,0.984149
2020-05-12-16-34-07,11,0.396169,-294.451,0.986915
2020-05-12-16-34-07,11,0.39617,-294.088,0.986915
2020-05-12-16-34-08,10,0.419089,-281.854,0.998274
2020-05-12-16-34-10,11,0.392683,-331.573,0.98295
2020-05-12-16-34-11,11,0.39197,-331.066,0.983255
2020-05-12-16-34-13,11,0.39499,-339.013,0.982548
2020-05-12-16-34-18,11,0.400926,-318.881,0.98718
2020-05-12-16-34-19,11,0.400302,-319.517,0.987326
2020-05-12-16-34-21,11,0.393402,-384.9,0.988014
2020-05-12-16-34-22,11,0.393108,-384.79,0.987911
2020-05-12-16-34-24,11,0.385453,-361.744,0.984727
2020-05-12-16-34-25,11,0.389721,-362.917,0.98495
2020-05-12-16-34-28,11,0.386422,-293.652,0.983681
2020-05-12-16-34-31,11,0.403353,-354.89,0.986636
2020-05-12-16-34-31,11,0.404801,-355.217,0.986781
2020-05-12-16-34-34,11,0.39124,-319.989,0.982647
2020-05-12-16-34-35,11,0.39234,-319.771,0.983226
2020-05-12-16-34-35,11,0.396471,-314.221,0.982195
2020-05-12-16-34-36,11,0.374418,-366.191,0.989936
2020-05-12-16-34-37,11,0.381624,-373.662,0.985766
2020-05-12-16-34-38,11,0.38201,-393.555,0.983896
2020-05-12-16-34-38,10,0.407198,-403.653,0.996164
2020-05-12-16-34-40,12,0.402647,-359.806,0.942155
2020-05-12-16-34-41,12,0.40354,-360.324,0.941517
2020-05-12-16-34-42,12,0.402644,-360.658,0.941822
2020-05-12-16-34-43,11,0.377959,-364.778,0.989588
2020-05-12-16-34-43,11,0.37526,-365.763,0.989345
2020-05-12-16-34-46,11,0.385247,-328.934,0.98352
2020-05-12-16-34-49,11,0.395334,-360.291,0.987728
2020-05-12-16-34-49,11,0.401113,-360.045,0.986522
2020-05-12-16-34-52,11,0.374738,-352.474,0.984712
2020-05-12-16-34-53,11,0.257656,-392.452,0.904633
2020-05-12-16-34-55,11,0.395236,-355.101,0.9834
2020-05-12-16-34-55,11,0.393984,-355.261,0.983785
2020-05-12-16-34-56,11,0.398095,-351.039,0.982038
2020-05-12-16-34-57,11,0.389157,-360.777,0.984829
2020-05-12-16-34-58,10,0.414983,-360.131,0.997774
2020-05-12-16-35-00,11,0.38391,-365.499,0.984961
2020-05-12-16-35-00,11,0.381754,-362.637,0.984421
2020-05-12-16-35-03,11,0.383393,-366.71,0.985835
2020-05-12-16-35-04,11,0.391356,-363.072,0.984321
2020-05-12-16-35-06,11,0.388007,-325.469,0.988228
2020-05-12-16-35-09,11,0.379752,-397.633,0.988424
2020-05-12-16-35-10,11,0.379797,-397.816,0.988206
2020-05-12-16-35-10,11,0.382943,-406.304,0.987383
2020-05-12-16-35-11,11,0.395689,-361.291,0.986157
2020-05-12-16-35-12,11,0.395293,-361.42,0.985791
2020-05-12-16-35-15,11,0.399254,-385.023,0.98691
2020-05-12-16-35-17,12,0.397967,-359.192,0.946698
2020-05-12-16-35-18,12,0.397556,-359.242,0.946725
2020-05-12-16-35-19,10,0.41122,-340.757,0.998818
2020-05-12-16-35-21,12,0.396681,-410.254,0.947841
2020-05-12-16-35-21,12,0.403464,-410.731,0.946276
2020-05-12-16-35-24,12,0.41369,-363.913,0.939763
2020-05-12-16-35-25,10,0.419515,-360.842,0.997543
2020-05-12-16-35-27,11,0.408621,-356.939,0.985866
2020-05-12-16-35-27,11,0.406507,-357.341,0.985391
2020-05-12-16-35-28,11,0.408585,-350.802,0.984708
2020-05-12-16-35-29,11,0.396247,-336.393,0.983854
2020-05-12-16-35-30,11,0.395407,-337.146,0.982737
2020-05-12-16-35-32,12,0.414051,-356.38,0.953358
2020-05-12-16-35-35,11,0.386334,-443.033,0.989942
2020-05-12-16-35-36,11,0.385481,-443.561,0.989845
2020-05-12-16-35-36,11,0.38798,-440.013,0.989934
2020-05-12-16-35-37,12,0.409171,-364.951,0.952103
2020-05-12-16-35-40,11,0.389158,-368.784,0.985673
2020-05-12-16-35-41,11,0.388202,-368.82,0.985214
2020-05-12-16-35-43,11,0.400997,-305.289,0.985067
2020-05-12-16-35-44,10,0.437088,-301.856,0.999352
2020-05-12-16-35-48,11,0.392231,-329.041,0.984834
2020-05-12-16-35-48,11,0.392964,-329.823,0.985094
2020-05-12-16-35-49,11,0.399403,-318.735,0.98436
2020-05-12-16-35-50,11,0.397499,-320.478,0.985129
2020-05-12-16-35-52,12,0.411655,-307.034,0.942713
2020-05-12-16-35-53,12,0.41149,-306.951,0.943017
2020-05-12-16-35-56,11,0.390398,-336.687,0.983726
2020-05-12-16-35-56,11,0.38898,-332.5,0.982627
2020-05-12-16-35-59,11,0.402487,-348.817,0.984793
2020-05-12-16-36-00,11,0.406835,-339.236,0.985429
2020-05-12-16-36-03,11,0.395719,-326.642,0.979451
2020-05-12-16-36-05,12,0.414856,-391.245,0.945698
2020-05-12-16-36-06,12,0.415142,-391.411,0.946291
2020-05-12-16-36-07,11,0.402791,-378.243,0.987847
2020-05-12-16-36-08,11,0.394014,-358.266,0.987792
2020-05-12-16-36-08,11,0.394084,-358.523,0.987902
2020-05-12-16-36-09,12,0.402357,-340.98,0.947058
2020-05-12-16-36-10,12,0.404535,-339.447,0.945948
2020-05-12-16-36-11,11,0.380508,-360.055,0.984292
2020-05-12-16-36-11,11,0.381794,-355.067,0.984257
2020-05-12-16-36-12,11,0.398966,-366.483,0.98613
2020-05-12-16-36-13,11,0.399098,-366.118,0.986074
2020-05-12-16-36-14,11,0.389809,-360.987,0.982953
2020-05-12-16-36-15,11,0.262407,-384.822,0.860423
2020-05-12-16-36-16,12,0.27232,-431.531,0.913604
2020-05-12-16-36-18,11,0.390357,-360.396,0.985272
2020-05-12-16-36-19,11,0.396743,-347.481,0.985367
2020-05-12-16-36-22,11,0.393019,-365.055,0.98429
2020-05-12-16-36-22,11,0.39426,-349.188,0.982756
2020-05-12-16-36-23,11,0.392792,-402.456,0.987265
2020-05-12-16-36-24,11,0.398563,-388.536,0.987719
2020-05-12-16-36-25,10,0.420975,-363.181,0.998711
2020-05-12-16-36-27,11,0.381472,-352.541,0.987121
2020-05-12-16-36-27,10,0.404066,-348.063,0.996802
2020-05-12-16-36-31,11,0.416564,-356.006,0.986588
2020-05-12-16-36-32,11,0.418613,-357.28,0.984953
2020-05-12-16-36-32,10,0.457869,-343.036,0.998732
2020-05-12-16-36-34,11,0.401276,-372.135,0.985205
2020-05-12-16-36-35,11,0.396627,-373.518,0.984007
2020-05-12-16-36-38,11,0.383027,-379.177,0.98825
2020-05-12-16-36-38,11,0.386714,-379.302,0.988143
2020-05-12-16-36-39,11,0.389211,-361.952,0.988106
2020-05-12-16-36-40,11,0.38555,-362.646,0.987098
2020-05-12-16-36-40,11,0.380995,-346.957,0.983613
2020-05-12-16-36-41,11,0.380973,-346.992,0.983672
2020-05-12-16-36-42,11,0.379362,-352.18,0.98269
2020-05-12-16-36-43,11,0.383939,-401.376,0.951744
2020-05-12-16-36-43,11,0.382257,-403.868,0.951809
2020-05-12-16-36-44,11,0.408611,-366.957,0.986541
2020-05-12-16-36-45,11,0.408224,-368.069,0.986656
2020-05-12-16-36-47,11,0.397675,-368.84,0.987618
2020-05-12-16-36-48,11,0.396884,-367.058,0.987932
2020-05-12-16-36-51,11,0.390846,-354.275,0.990731
2020-05-12-16-36-52,11,0.397638,-351.547,0.990866
2020-05-12-16-36-52,12,0.0578595,-431.261,0.061932
2020-05-12-16-36-54,11,0.393779,-354.957,0.985216
2020-05-12-16-36-57,11,0.398992,-357.205,0.988218
2020-05-12-16-36-57,11,0.399515,-356.949,0.988438
2020-05-12-16-36-58,10,0.417728,-364.618,0.997844
2020-05-12-16-37-00,11,0.385226,-346.633,0.987533
2020-05-12-16-37-01,11,0.385825,-346.142,0.987622
2020-05-12-16-37-03,11,0.400759,-378.961,0.986074
2020-05-12-16-37-04,11,0.404041,-378.954,0.985984
2020-05-12-16-37-07,11,0.399072,-393.017,0.985895
2020-05-12-16-37-07,11,0.282934,-417.226,0.887503
2020-05-12-16-37-09,11,0.419265,-370.9,0.985408
2020-05-12-16-37-10,11,0.418127,-372.485,0.984869
2020-05-12-16-37-11,10,0.451886,-368.605,0.998052
2020-05-12-16-37-13,11,0.390038,-383.388,0.984491
2020-05-12-16-37-13,11,0.389322,-383.442,0.984012
2020-05-12-16-37-16,11,0.40246,-388.737,0.987779
2020-05-12-16-37-17,11,0.400808,-389.156,0.987994
2020-05-12-16-37-17,11,0.405184,-390.164,0.988516
2020-05-12-16-37-18,11,0.410014,-389.004,0.985874
2020-05-12-16-37-21,11,0.401352,-411.587,0.989116
2020-05-12-16-37-22,11,0.402137,-411.987,0.989297
2020-05-12-16-37-24,11,0.38232,-431.834,0.985045
2020-05-12-16-37-25,10,0.406265,-439.388,0.997723
2020-05-12-16-37-29,11,0.406158,-370.712,0.987361
2020-05-12-16-37-29,11,0.406399,-371.313,0.987013
2020-05-12-16-37-32,11,0.381995,-348.61,0.98594
2020-05-12-16-37-33,11,0.382131,-347.026,0.985555
2020-05-12-16-37-35,11,0.404905,-328.553,0.989454
2020-05-12-16-37-36,11,0.400495,-324.078,0.989162
2020-05-12-16-37-39,11,0.395407,-318.273,0.987049
2020-05-12-16-37-39,11,0.395586,-318.236,0.986989
2020-05-12-16-37-42,12,0.40826,-360.856,0.946489
2020-05-12-16-37-43,12,0.414892,-348.646,0.946515
2020-05-12-16-37-44,11,0.391598,-355.421,0.986518
2020-05-12-16-37-44,11,0.391862,-355.64,0.985422
2020-05-12-16-37-45,11,0.376744,-310.263,0.988548
2020-05-12-16-37-46,11,0.383941,-295.029,0.988531
2020-05-12-16-37-47,11,0.384767,-370.876,0.989094
2020-05-12-16-37-47,11,0.384851,-370.932,0.98925
2020-05-12-16-37-48,11,0.388595,-357.896,0.98595
2020-05-12-16-37-49,11,0.388567,-338.364,0.987898
2020-05-12-16-37-51,11,0.391855,-346.923,0.986101
2020-05-12-16-37-52,11,0.397361,-339.827,0.986747
2020-05-12-16-37-55,12,0.420763,-296.775,0.94869
2020-05-12-16-37-55,10,0.441463,-293.355,0.998437
2020-05-12-16-37-59,11,0.375967,-353.58,0.985002
2020-05-12-16-38-00,11,0.375797,-353.781,0.985532
2020-05-12-16-38-01,11,0.377001,-345.928,0.983257
2020-05-12-16-38-01,12,0.423718,-341.118,0.968508
2020-05-12-16-38-04,12,0.406539,-338.586,0.955701
2020-05-12-16-38-05,12,0.406686,-338.354,0.955913
2020-05-12-16-38-07,11,0.400091,-347.966,0.982661
2020-05-12-16-38-08,11,0.40226,-345.338,0.983372
2020-05-12-16-38-11,11,0.386232,-358.182,0.983952
2020-05-12-16-38-12,11,0.394338,-352.137,0.984813
2020-05-12-16-38-14,11,0.39165,-389.578,0.987618
2020-05-12-16-38-17,11,0.391121,-311.029,0.981827
2020-05-12-16-38-18,11,0.39138,-312.428,0.981408
2020-05-12-16-38-18,11,0.394026,-307.393,0.981228
2020-05-12-16-38-19,11,0.399461,-340.498,0.983777
2020-05-12-16-38-20,11,0.412202,-334.453,0.982578
2020-05-12-16-38-21,12,0.404486,-355.252,0.944128
2020-05-12-16-38-21,11,0.263093,-375.315,0.869823
2020-05-12-16-38-23,12,0.259833,-408.056,0.880846
2020-05-12-16-38-25,11,0.403677,-374.763,0.984243
2020-05-12-16-38-26,11,0.403179,-374.636,0.983745
2020-05-12-16-38-27,10,0.42062,-376.182,0.993133
2020-05-12-16-38-29,11,0.40351,-327.33,0.983047
2020-05-12-16-38-31,11,0.409592,-341.909,0.9818
2020-05-12-16-38-32,11,0.409345,-343.347,0.982122
2020-05-12-16-38-33,12,0.437292,-340.708,0.95006
2020-05-12-16-38-33,11,0.400944,-319.788,0.986486
2020-05-12-16-38-34,12,0.423682,-312.067,0.948274
2020-05-12-16-38-35,11,0.385225,-344.761,0.985097
2020-05-12-16-38-35,11,0.386005,-344.852,0.984874
2020-05-12-16-38-38,11,0.38203,-348.252,0.986505
2020-05-12-16-38-39,11,0.385041,-340.327,0.98557
2020-05-12-16-38-41,11,0.385742,-352.423,0.980721
2020-05-12-16-38-42,11,0.387066,-342.686,0.980723
2020-05-12-16-38-45,11,0.390551,-341.504,0.987013
2020-05-12-16-38-47,12,0.25985,-417.843,0.881543
2020-05-12-16-38-49,11,0.388594,-359.697,0.984739
2020-05-12-16-38-50,11,0.388732,-359.588,0.984759
2020-05-12-16-38-53,11,0.404481,-385.633,0.98592
2020-05-12-16-38-55,11,0.38765,-372.119,0.984105
2020-05-12-16-38-56,11,0.387141,-372.322,0.984465
2020-05-12-16-38-57,10,0.272607,-432.855,0.911406
2020-05-12-16-38-59,11,0.415737,-384.29,0.984744
2020-05-12-16-38-59,11,0.415844,-384.508,0.98454
2020-05-12-16-39-00,11,0.408121,-443.065,0.985072
2020-05-12-16-39-01,11,0.408638,-444.61,0.984742
2020-05-12-16-39-03,12,0.433705,-322.647,0.942297
2020-05-12-16-39-04,11,0.419574,-309.243,0.985399
2020-05-12-16-39-05,11,0.404133,-335.428,0.988419
2020-05-12-16-39-06,11,0.405008,-338.61,0.988689
2020-05-12-16-39-08,11,0.398518,-358.968,0.986569
2020-05-12-16-39-09,11,0.399154,-358.422,0.98628
2020-05-12-16-39-10,11,0.4017,-345.706,0.984648
2020-05-12-16-39-11,11,0.39877,-390.755,0.98353
2020-05-12-16-39-13,11,0.401401,-377.807,0.983897
2020-05-12-16-39-14,11,0.400935,-378.898,0.984221
2020-05-12-16-39-16,11,0.392723,-279.448,0.987146
2020-05-12-16-39-17,11,0.400105,-273.791,0.985955
2020-05-12-16-39-20,11,0.399582,-368.709,0.982907
2020-05-12-16-39-21,11,0.4064,-362.527,0.984917
2020-05-12-16-39-23,12,0.419046,-344.041,0.984174
2020-05-12-16-39-26,11,0.377273,-330.877,0.984098
2020-05-12-16-39-26,11,0.379042,-341.234,0.983547
2020-05-12-16-39-27,11,0.378944,-341.143,0.983228
2020-05-12-16-39-30,11,0.381884,-305.669,0.983346
2020-05-12-16-39-33,11,0.382572,-368.516,0.987392
2020-05-12-16-39-33,11,0.384013,-368.317,0.986975
2020-05-12-16-39-36,11,0.387678,-370.743,0.987776
2020-05-12-16-39-39,11,0.393171,-350.414,0.98476
2020-05-12-16-39-39,11,0.393159,-340.56,0.984178
2020-05-12-16-39-40,11,0.381772,-275.219,0.985007
2020-05-12-16-39-41,11,0.386833,-288.716,0.983208
2020-05-12-16-39-44,11,0.411548,-337.017,0.985598
2020-05-12-16-39-44,11,0.410899,-336.766,0.985919
2020-05-12-16-39-45,11,0.253714,-369.213,0.853654
2020-05-12-16-39-47,11,0.39419,-311.791,0.987018
2020-05-12-16-39-48,11,0.394494,-311.282,0.987273
2020-05-12-16-39-48,11,0.399047,-306.069,0.986224
2020-05-12-16-39-49,11,0.383747,-374.189,0.983792
2020-05-12-16-39-50,11,0.384326,-373.99,0.984192
2020-05-12-16-39-51,11,0.42063,-336.381,0.988866
2020-05-12-16-39-53,11,0.39436,-340.913,0.987391
2020-05-12-16-39-54,11,0.393511,-340.805,0.987143
2020-05-12-16-39-57,11,0.403715,-372.313,0.986397
2020-05-12-16-39-57,11,0.403723,-372.094,0.986537
2020-05-12-16-39-58,10,0.257918,-414.155,0.869386
2020-05-12-16-40-00,11,0.387166,-322.802,0.985524
2020-05-12-16-40-01,11,0.394693,-307.546,0.983174
2020-05-12-16-40-05,11,0.392303,-310.795,0.983431
2020-05-12-16-40-08,12,0.399181,-385.767,0.949545
2020-05-12-16-40-09,11,0.387881,-362.984,0.986592
2020-05-12-16-40-09,11,0.404151,-327.635,0.981071
2020-05-12-16-40-10,11,0.405897,-329.184,0.98227
2020-05-12-16-40-13,11,0.399079,-305.897,0.982346
2020-05-12-16-40-13,11,0.404187,-297.092,0.983033
2020-05-12-16-40-14,11,0.384482,-300.476,0.983363
2020-05-12-16-40-15,11,0.384917,-300.658,0.983081
2020-05-12-16-40-17,11,0.386751,-325.592,0.987452
2020-05-12-16-40-18,11,0.391769,-316.548,0.989168
2020-05-12-16-40-19,10,0.419556,-299.972,0.997337
2020-05-12-16-40-21,11,0.385965,-368.83,0.984178
2020-05-12-16-40-21,11,0.392583,-358.255,0.985724
2020-05-12-16-40-22,11,0.395278,-354.686,0.988487
2020-05-12-16-40-23,11,0.400801,-353.113,0.988322
2020-05-12-16-40-24,11,0.432894,-311.717,0.998715
2020-05-12-16-40-24,11,0.396901,-336.37,0.983354
2020-05-12-16-40-25,10,0.425564,-330.495,0.998271
2020-05-12-16-40-27,11,0.401918,-330.47,0.986493
2020-05-12-16-40-28,11,0.403544,-331.089,0.986556
2020-05-12-16-40-30,11,0.39064,-232.92,0.984397
2020-05-12-16-40-31,12,0.396137,-231.27,0.985831
2020-05-12-16-40-32,12,0.407023,-112.601,0.948753
2020-05-12-16-40-33,12,0.407438,-111.868,0.94834
2020-05-12-16-40-33,10,0.390738,-204.012,0.996442
2020-05-12-16-40-35,11,0.388125,-130.605,0.980789
2020-05-12-16-40-36,10,0.423455,-155.784,0.997998
2020-05-12-16-40-40,11,0.383814,-137.326,0.980031
2020-05-12-16-40-40,11,0.382975,-137.29,0.979468
2020-05-12-16-40-43,11,0.390262,-375.134,0.98515
2020-05-12-16-40-44,11,0.392326,-374.188,0.985484
2020-05-12-16-40-45,11,0.393596,-322.056,0.987183
2020-05-12-16-40-45,11,0.392366,-321.566,0.987203
2020-05-12-16-40-48,11,0.422285,-522.508,0.985258
2020-05-12-16-40-49,11,0.422014,-523.072,0.985227
2020-05-12-16-40-49,11,0.422097,-523.418,0.984756
2020-05-12-16-40-50,11,0.412354,-539.796,0.985263
2020-05-12-16-40-51,11,0.393265,-409.551,0.98794
2020-05-12-16-40-52,11,0.393902,-402.239,0.989375
2020-05-12-16-40-52,11,0.392076,-418.125,0.988024
2020-05-12-16-40-53,11,0.392199,-418.251,0.988631
2020-05-12-16-40-54,11,0.390876,-415.239,0.987723
2020-05-12-16-40-55,11,0.394201,-418.999,0.988372
