2020-05-11-17-59-22,11,0.372369,-318.652,0.990845
2020-05-11-17-59-23,11,0.367533,-318.759,0.991251
2020-05-11-17-59-24,11,0.382879,-376.554,0.986365
2020-05-11-17-59-25,10,0.411616,-390.049,0.997978
2020-05-11-17-59-27,10,0.402557,-332.678,0.997407
2020-05-11-17-59-30,11,0.360152,-368.237,0.986962
2020-05-11-17-59-31,11,0.362316,-355.136,0.987966
2020-05-11-17-59-34,11,0.36144,-366.62,0.988308
2020-05-11-17-59-34,11,0.361466,-360.786,0.99047
2020-05-11-17-59-37,12,0.34405,-292.824,0.957947
2020-05-11-17-59-38,11,0.388195,-310.082,0.989785
2020-05-11-17-59-38,12,0.410423,-289.97,0.941367
2020-05-11-17-59-39,12,0.410077,-289.955,0.94085
2020-05-11-17-59-43,11,0.377326,-339.131,0.991223
2020-05-11-17-59-44,11,0.37986,-351.999,0.990284
2020-05-11-17-59-45,11,0.37234,-316.872,0.98569
2020-05-11-17-59-46,11,0.365199,-326.794,0.984789
2020-05-11-17-59-46,11,0.374431,-383.558,0.986604
2020-05-11-17-59-47,11,0.374401,-383.705,0.986549
2020-05-11-17-59-50,12,0.383082,-362.959,0.956075
2020-05-11-17-59-50,11,0.366242,-351.516,0.988594
2020-05-11-17-59-51,11,0.365757,-341.817,0.987816
2020-05-11-17-59-52,11,0.369146,-346.21,0.988486
2020-05-11-17-59-54,11,0.382094,-380.566,0.987874
2020-05-11-17-59-55,11,0.383446,-380.349,0.98765
2020-05-11-17-59-58,11,0.369217,-298.916,0.985166
2020-05-11-17-59-58,10,0.391141,-305.94,0.998884
2020-05-11-18-00-00,10,0.378274,-317.395,0.98876
2020-05-11-18-00-04,11,0.380045,-307.217,0.991103
2020-05-11-18-00-05,11,0.379379,-307.854,0.991153
2020-05-11-18-00-07,12,0.383603,-378.426,0.955993
2020-05-11-18-00-08,11,0.367628,-364.316,0.990432
2020-05-11-18-00-09,11,0.388426,-323.58,0.987155
2020-05-11-18-00-09,12,0.4059,-334.323,0.941189
2020-05-11-18-00-12,11,0.380164,-282.255,0.98627
2020-05-11-18-00-13,11,0.378666,-276.506,0.984932
2020-05-11-18-00-13,11,0.383324,-277.83,0.986268
2020-05-11-18-00-14,11,0.37723,-276.608,0.985301
2020-05-11-18-00-17,11,0.359835,-396.92,0.987558
2020-05-11-18-00-17,11,0.358725,-396.885,0.987142
2020-05-11-18-00-20,11,0.371169,-374.917,0.990372
2020-05-11-18-00-21,11,0.369846,-370.756,0.991183
2020-05-11-18-00-22,11,0.383006,-299.865,0.989583
2020-05-11-18-00-22,11,0.382233,-317.948,0.988111
2020-05-11-18-00-25,11,0.383234,-321.741,0.989339
2020-05-11-18-00-26,11,0.382499,-322.342,0.98913
2020-05-11-18-00-30,11,0.379102,-319.194,0.98632
2020-05-11-18-00-31,11,0.377709,-308.287,0.983754
2020-05-11-18-00-31,12,0.39862,-331.338,0.949517
2020-05-11-18-00-32,11,0.387683,-313.25,0.984442
2020-05-11-18-00-33,11,0.386763,-380.671,0.985179
2020-05-11-18-00-34,12,0.352279,-403.689,0.639355
2020-05-11-18-00-35,11,0.385887,-276.042,0.991141
2020-05-11-18-00-36,12,0.405021,-291.717,0.956606
2020-05-11-18-00-37,11,0.388242,-279.503,0.988907
2020-05-11-18-00-38,11,0.384994,-271.072,0.98661
2020-05-11-18-00-38,11,0.385092,-271.165,0.98697
2020-05-11-18-00-41,12,0.406477,-280.404,0.958229
2020-05-11-18-00-42,11,0.400136,-272.654,0.986281
2020-05-11-18-00-42,11,0.381774,-295.451,0.986842
2020-05-11-18-00-43,11,0.381106,-295.87,0.986621
2020-05-11-18-00-46,10,0.40624,-328.033,0.99711
2020-05-11-18-00-48,11,0.395079,-273.805,0.985802
2020-05-11-18-00-48,11,0.40651,-266.293,0.983725
2020-05-11-18-00-49,12,0.399666,-303.283,0.952032
2020-05-11-18-00-50,11,0.378553,-296.55,0.984979
2020-05-11-18-00-50,11,0.387543,-305.415,0.985113
2020-05-11-18-00-51,11,0.387917,-305.836,0.984802
2020-05-11-18-00-54,12,0.401296,-279.793,0.959259
2020-05-11-18-00-54,12,0.401465,-280.361,0.958572
2020-05-11-18-00-55,12,0.394972,-286.712,0.949154
2020-05-11-18-00-56,12,0.394442,-287.279,0.948649
2020-05-11-18-00-59,11,0.382451,-315.219,0.988317
2020-05-11-18-00-59,11,0.382784,-315.765,0.987791
2020-05-11-18-01-02,11,0.372558,-297.774,0.986744
2020-05-11-18-01-03,11,0.370795,-292.962,0.98692
2020-05-11-18-01-03,11,0.372054,-279.386,0.988973
2020-05-11-18-01-04,11,0.369964,-276.224,0.988801
2020-05-11-18-01-07,11,0.369378,-284.163,0.988055
2020-05-11-18-01-07,12,0.329405,-274.399,0.960685
2020-05-11-18-01-10,11,0.376587,-263.84,0.982932
2020-05-11-18-01-11,11,0.377895,-260.439,0.983979
2020-05-11-18-01-11,11,0.373118,-291.612,0.986384
2020-05-11-18-01-12,11,0.372265,-290.54,0.986
2020-05-11-18-01-15,12,0.396119,-287.662,0.966452
2020-05-11-18-01-15,12,0.397802,-288.712,0.967257
2020-05-11-18-01-18,11,0.389284,-286.191,0.988835
2020-05-11-18-01-19,11,0.385272,-279.938,0.988159
2020-05-11-18-01-19,11,0.382871,-281.237,0.988061
2020-05-11-18-01-20,11,0.383005,-281.729,0.988666
2020-05-11-18-01-23,11,0.376142,-258.886,0.983428
2020-05-11-18-01-23,11,0.375593,-258.759,0.983326
2020-05-11-18-01-26,11,0.386606,-284.31,0.988682
2020-05-11-18-01-27,10,0.410148,-292.417,0.996949
2020-05-11-18-01-28,11,0.377697,-220.157,0.983388
2020-05-11-18-01-29,11,0.388514,-236.41,0.988557
2020-05-11-18-01-30,11,0.399169,-236.442,0.985746
2020-05-11-18-01-31,11,0.372964,-243.705,0.986479
2020-05-11-18-01-31,11,0.373321,-241.446,0.987807
2020-05-11-18-01-32,11,0.379379,-289.867,0.987192
2020-05-11-18-01-33,11,0.377851,-290.997,0.987627
2020-05-11-18-01-35,11,0.379897,-247.105,0.988867
2020-05-11-18-01-36,11,0.379287,-246.598,0.98878
2020-05-11-18-01-39,11,0.389341,-280.914,0.988487
2020-05-11-18-01-39,11,0.389585,-276.638,0.98805
2020-05-11-18-01-40,12,0.246029,-302.607,0.392429
2020-05-11-18-01-42,12,0.404025,-278.086,0.953642
2020-05-11-18-01-43,11,0.39594,-244.955,0.985663
2020-05-11-18-01-43,12,0.397166,-274.461,0.953752
2020-05-11-18-01-44,12,0.396209,-274.448,0.953578
2020-05-11-18-01-47,11,0.374724,-295.023,0.984463
2020-05-11-18-01-47,11,0.374901,-292.838,0.984678
2020-05-11-18-01-50,12,0.400616,-305.652,0.94584
2020-05-11-18-01-51,12,0.404252,-308.417,0.945202
2020-05-11-18-01-52,11,0.386828,-317.715,0.987829
2020-05-11-18-01-52,11,0.385504,-316.654,0.98851
2020-05-11-18-01-53,11,0.381021,-233.098,0.983535
2020-05-11-18-01-54,11,0.381282,-233.5,0.983746
2020-05-11-18-01-56,12,0.386128,-234.011,0.948853
2020-05-11-18-01-57,12,0.385144,-234.98,0.948649
2020-05-11-18-02-00,11,0.361863,-235.019,0.989052
2020-05-11-18-02-00,11,0.359695,-231.973,0.986859
2020-05-11-18-02-01,11,0.380989,-386.248,0.98664
2020-05-11-18-02-02,11,0.381304,-387.378,0.986846
2020-05-11-18-02-04,12,0.403521,-395.943,0.947538
2020-05-11-18-02-05,12,0.403793,-396.458,0.947553
2020-05-11-18-02-06,12,0.406757,-284.306,0.938242
2020-05-11-18-02-07,12,0.405605,-285.466,0.929973
2020-05-11-18-02-09,11,0.341748,-220.222,0.979628
2020-05-11-18-02-10,11,0.340233,-221.151,0.97999
2020-05-11-18-02-12,12,0.388566,-103.795,0.900303
2020-05-11-18-02-13,12,0.389106,-101.53,0.900507
2020-05-11-18-02-16,11,0.383272,-258.237,0.985804
2020-05-11-18-02-18,10,0.415227,-259.16,0.996414
2020-05-11-18-02-22,11,0.371521,-295.403,0.986052
2020-05-11-18-02-23,11,0.371295,-296.171,0.985525
2020-05-11-18-02-25,11,0.366154,-318.929,0.990357
2020-05-11-18-02-26,12,0.38205,-326.283,0.950333
2020-05-11-18-02-29,11,0.359844,-293.732,0.9881
2020-05-11-18-02-29,11,0.358734,-294.679,0.987903
2020-05-11-18-02-30,11,0.398526,-344.219,0.991062
2020-05-11-18-02-31,11,0.392305,-313.828,0.989726
2020-05-11-18-02-31,10,0.412613,-330.646,0.997785
2020-05-11-18-02-33,12,0.399676,-338.38,0.951294
2020-05-11-18-02-34,12,0.39934,-338.348,0.950341
2020-05-11-18-02-35,12,0.396062,-327.29,0.956776
2020-05-11-18-02-36,11,0.381507,-321.817,0.986725
2020-05-11-18-02-38,11,0.374328,-349.735,0.9879
2020-05-11-18-02-39,11,0.369649,-349.148,0.987899
2020-05-11-18-02-40,11,0.37641,-322.373,0.986105
2020-05-11-18-02-40,11,0.377569,-323.23,0.985864
2020-05-11-18-02-43,10,0.389504,-303.344,0.988315
2020-05-11-18-02-45,11,0.411535,-312.114,0.989292
2020-05-11-18-02-45,11,0.409352,-293.616,0.989066
2020-05-11-18-02-46,11,0.400758,-306.23,0.988663
2020-05-11-18-02-47,11,0.401625,-302.808,0.989126
2020-05-11-18-02-49,12,0.394923,-346.146,0.964196
2020-05-11-18-02-50,10,0.405041,-358.61,0.99644
2020-05-11-18-02-56,11,0.375512,-298.109,0.989157
2020-05-11-18-02-56,11,0.375358,-297.909,0.989247
2020-05-11-18-02-59,11,0.381337,-301.278,0.986051
2020-05-11-18-03-00,11,0.380207,-296.28,0.98617
2020-05-11-18-03-00,12,0.391028,-262.372,0.943886
2020-05-11-18-03-01,12,0.390958,-261.686,0.949142
2020-05-11-18-03-04,12,0.397548,-296.989,0.942638
2020-05-11-18-03-04,11,0.381479,-286.558,0.98574
2020-05-11-18-03-05,11,0.384654,-262.813,0.986837
2020-05-11-18-03-06,11,0.383834,-263.106,0.986076
2020-05-11-18-03-08,12,0.386857,-332.859,0.962959
2020-05-11-18-03-09,12,0.38555,-332.877,0.961977
2020-05-11-18-03-12,11,0.383337,-341.718,0.982996
2020-05-11-18-03-12,11,0.379279,-331.729,0.98483
2020-05-11-18-03-17,11,0.37879,-460.396,0.987425
2020-05-11-18-03-18,11,0.37073,-486.613,0.982597
2020-05-11-18-03-18,11,0.369022,-415.028,0.987578
2020-05-11-18-03-19,11,0.366558,-430.987,0.986913
2020-05-11-18-03-22,11,0.37152,-328.765,0.987943
2020-05-11-18-03-22,11,0.36721,-315.564,0.986579
2020-05-11-18-03-23,11,0.379149,-328.064,0.988501
2020-05-11-18-03-24,11,0.374192,-325.837,0.985738
2020-05-11-18-03-25,11,0.386223,-324.219,0.986138
2020-05-11-18-03-25,11,0.386308,-324.858,0.986726
2020-05-11-18-03-28,11,0.390579,-316.381,0.989338
2020-05-11-18-03-29,10,0.420149,-311.275,0.998629
2020-05-11-18-03-30,11,0.3861,-369.235,0.984324
2020-05-11-18-03-31,10,0.39037,-251.65,0.998078
2020-05-11-18-03-33,11,0.376971,-265.942,0.989974
2020-05-11-18-03-34,11,0.375957,-260.244,0.987084
2020-05-11-18-03-35,11,0.387681,-342.928,0.9882
2020-05-11-18-03-35,11,0.386958,-337.059,0.987846
2020-05-11-18-03-36,11,0.38581,-297.62,0.99331
2020-05-11-18-03-37,12,0.399634,-316.538,0.967673
2020-05-11-18-03-37,11,0.384789,-319.48,0.987147
2020-05-11-18-03-38,11,0.385377,-303.673,0.985222
2020-05-11-18-03-41,11,0.38316,-310.651,0.984404
2020-05-11-18-03-41,12,0.396458,-327.062,0.959124
2020-05-11-18-03-42,11,0.369566,-300.614,0.98564
2020-05-11-18-03-43,12,0.384852,-280.587,0.947197
2020-05-11-18-03-45,12,0.393303,-312.435,0.951326
2020-05-11-18-03-46,12,0.392602,-312.969,0.952049
2020-05-11-18-03-47,12,0.392832,-313.086,0.950806
2020-05-11-18-03-48,12,0.392282,-313.553,0.950974
2020-05-11-18-03-52,11,0.378227,-385.705,0.985421
2020-05-11-18-03-55,11,0.367407,-342.232,0.986984
2020-05-11-18-03-55,11,0.370763,-351.411,0.986965
2020-05-11-18-03-56,11,0.378202,-291.167,0.983487
2020-05-11-18-03-57,11,0.376973,-286.232,0.984223
2020-05-11-18-03-57,11,0.372471,-305.087,0.987806
2020-05-11-18-03-58,11,0.372903,-317.568,0.986647
2020-05-11-18-03-59,12,0.389677,-243.935,0.943806
2020-05-11-18-04-00,10,0.406138,-225.096,0.998696
2020-05-11-18-04-01,11,0.386732,-297.589,0.988418
2020-05-11-18-04-02,12,0.403399,-305.149,0.954428
2020-05-11-18-04-03,12,0.403009,-305.316,0.954805
2020-05-11-18-04-05,12,0.402733,-308.313,0.94424
2020-05-11-18-04-06,12,0.402364,-308.363,0.944647
2020-05-11-18-04-07,11,0.38569,-296.639,0.986899
2020-05-11-18-04-08,10,0.398057,-297.216,0.987744
2020-05-11-18-04-09,11,0.409252,-284.912,0.981475
2020-05-11-18-04-12,11,0.385301,-289.954,0.985721
2020-05-11-18-04-13,11,0.384923,-289.751,0.986245
2020-05-11-18-04-14,11,0.384985,-274.636,0.987458
2020-05-11-18-04-14,12,0.413881,-327.264,0.944054
2020-05-11-18-04-17,11,0.389469,-273.505,0.985085
2020-05-11-18-04-18,11,0.384267,-290.058,0.985721
2020-05-11-18-04-18,11,0.40413,-373.799,0.990516
2020-05-11-18-04-19,11,0.400867,-388.65,0.98874
2020-05-11-18-04-20,11,0.387721,-373.285,0.98787
2020-05-11-18-04-20,11,0.391427,-396.22,0.989809
2020-05-11-18-04-21,11,0.401245,-235.25,0.986008
2020-05-11-18-04-22,11,0.404676,-246.507,0.985904
2020-05-11-18-04-24,11,0.375175,-382.77,0.988394
2020-05-11-18-04-27,11,0.386193,-299.022,0.987302
2020-05-11-18-04-28,11,0.38459,-300.808,0.985949
2020-05-11-18-04-28,11,0.367828,-282.322,0.988719
2020-05-11-18-04-29,11,0.368326,-280.597,0.985775
2020-05-11-18-04-30,12,0.505047,-459.642,0.88537
2020-05-11-18-04-32,11,0.390563,-418.579,0.990403
2020-05-11-18-04-33,11,0.39051,-418.616,0.990366
2020-05-11-18-04-33,11,0.390381,-418.798,0.990152
2020-05-11-18-04-36,11,0.384389,-263.611,0.988224
2020-05-11-18-04-40,11,0.373596,-291.348,0.986466
2020-05-11-18-04-41,11,0.373398,-291.821,0.986958
2020-05-11-18-04-42,11,0.373187,-291.766,0.986948
2020-05-11-18-04-44,11,0.375512,-270.353,0.985702
2020-05-11-18-04-49,12,0.410437,-333.036,0.954827
2020-05-11-18-04-49,12,0.410327,-333.169,0.953809
2020-05-11-18-04-52,11,0.390047,-278.213,0.987531
2020-05-11-18-04-53,11,0.392998,-259.643,0.988077
2020-05-11-18-04-53,12,0.408717,-261.035,0.949984
2020-05-11-18-04-54,11,0.40041,-256.503,0.984238
2020-05-11-18-04-55,11,0.390224,-280.902,0.990018
2020-05-11-18-04-56,11,0.395837,-275.388,0.988921
2020-05-11-18-04-56,11,0.391913,-276.162,0.985192
2020-05-11-18-04-57,11,0.394682,-256.819,0.986753
2020-05-11-18-04-58,11,0.383506,-305.638,0.988084
2020-05-11-18-04-59,11,0.387539,-306.775,0.988516
2020-05-11-18-04-59,11,0.371833,-265.029,0.98393
2020-05-11-18-05-00,11,0.380628,-251.723,0.984323
2020-05-11-18-05-01,12,0.376204,-399.291,0.983454
2020-05-11-18-05-01,12,0.423612,-382.409,0.910059
2020-05-11-18-05-02,12,0.398472,-336.768,0.961525
2020-05-11-18-05-03,12,0.400277,-332.764,0.948827
2020-05-11-18-05-04,12,0.400193,-333.163,0.949424
2020-05-11-18-05-04,12,0.400889,-333.229,0.950146
2020-05-11-18-05-07,11,0.390451,-311.367,0.984975
2020-05-11-18-05-08,11,0.383051,-296.591,0.9852
2020-05-11-18-05-08,11,0.37511,-318.411,0.986722
2020-05-11-18-05-09,10,0.401181,-323.423,0.995116
2020-05-11-18-05-11,11,0.393095,-257.188,0.987009
2020-05-11-18-05-12,11,0.393456,-263.458,0.987185
2020-05-11-18-05-12,11,0.393413,-263.532,0.987186
2020-05-11-18-05-13,11,0.393524,-263.495,0.987166
2020-05-11-18-05-16,11,0.384421,-263.792,0.985135
2020-05-11-18-05-20,11,0.386307,-309.382,0.985982
2020-05-11-18-05-21,12,0.329473,-298.954,0.939128
2020-05-11-18-05-21,11,0.386566,-310.108,0.986386
2020-05-11-18-05-24,11,0.369562,-259.071,0.985939
2020-05-11-18-05-25,11,0.373769,-237.999,0.985109
2020-05-11-18-05-25,11,0.376098,-259.712,0.985642
2020-05-11-18-05-26,11,0.387478,-257.737,0.985651
2020-05-11-18-05-29,11,0.395642,-287.621,0.988966
2020-05-11-18-05-30,11,0.395774,-287.894,0.989005
2020-05-11-18-05-30,11,0.396024,-288.13,0.988779
2020-05-11-18-05-33,11,0.387496,-302.501,0.984455
2020-05-11-18-05-34,11,0.388235,-288.245,0.983442
2020-05-11-18-05-34,10,0.413023,-297.269,0.997227
2020-05-11-18-05-36,11,0.38106,-378.445,0.988691
2020-05-11-18-05-37,11,0.355547,-261.36,0.98495
2020-05-11-18-05-38,11,0.354662,-273.037,0.981371
2020-05-11-18-05-40,11,0.377156,-314.658,0.985884
2020-05-11-18-05-43,12,0.405706,-265.32,0.948618
2020-05-11-18-05-43,10,0.42091,-243.761,0.996907
2020-05-11-18-05-45,11,0.383473,-302.801,0.9881
2020-05-11-18-05-46,11,0.384195,-303.53,0.98808
2020-05-11-18-05-47,12,0.390236,-291.799,0.950424
2020-05-11-18-05-47,11,0.377556,-281.271,0.98829
2020-05-11-18-05-50,12,0.387259,-339.156,0.945636
2020-05-11-18-05-53,11,0.375601,-300.76,0.987719
2020-05-11-18-05-53,11,0.374898,-303.098,0.988022
2020-05-11-18-05-54,11,0.363909,-341.759,0.987658
2020-05-11-18-05-55,11,0.356329,-340.364,0.987621
2020-05-11-18-05-56,11,0.366668,-343.857,0.987762
2020-05-11-18-05-56,11,0.373129,-364.915,0.986393
2020-05-11-18-05-57,11,0.360685,-312.531,0.98757
2020-05-11-18-05-58,11,0.363825,-315.566,0.987407
2020-05-11-18-05-58,11,0.387885,-303.049,0.987204
2020-05-11-18-05-59,11,0.386858,-284.288,0.986316
2020-05-11-18-06-00,11,0.378569,-278.613,0.987938
2020-05-11-18-06-01,10,0.396044,-264.602,0.996976
2020-05-11-18-06-02,11,0.384875,-308.294,0.98555
2020-05-11-18-06-03,11,0.384916,-309.279,0.986093
2020-05-11-18-06-06,11,0.378496,-312.589,0.984357
2020-05-11-18-06-08,12,0.388675,-279.333,0.956447
2020-05-11-18-06-09,11,0.378411,-244.109,0.989877
2020-05-11-18-06-10,12,0.391138,-277.17,0.953181
2020-05-11-18-06-10,10,0.400938,-266.798,0.99584
2020-05-11-18-06-14,11,0.364094,-278.624,0.986168
2020-05-11-18-06-19,12,0.404968,-267.685,0.947292
2020-05-11-18-06-21,12,0.295743,-347.476,0.489757
2020-05-11-18-06-23,11,0.370404,-288.354,0.985958
2020-05-11-18-06-28,12,0.25533,-310.006,0.394897
2020-05-11-18-06-29,11,0.37787,-261.201,0.98688
2020-05-11-18-06-30,11,0.38586,-250.094,0.986932
2020-05-11-18-06-31,12,0.239366,-293.605,0.349401
2020-05-11-18-06-33,11,0.362105,-379.149,0.984576
2020-05-11-18-06-33,11,0.358622,-372.294,0.985865
2020-05-11-18-06-34,12,0.394309,-269.721,0.952842
2020-05-11-18-06-35,11,0.381208,-236.681,0.987863
2020-05-11-18-06-36,12,0.396207,-312.708,0.952516
2020-05-11-18-06-36,10,0.415187,-316.465,0.995968
2020-05-11-18-06-40,12,0.394391,-301.371,0.947004
2020-05-11-18-06-41,12,0.394473,-301.339,0.94862
2020-05-11-18-06-43,12,0.401227,-293.674,0.95498
2020-05-11-18-06-44,11,0.380832,-284.032,0.988629
2020-05-11-18-06-45,11,0.376476,-283.069,0.989093
2020-05-11-18-06-46,11,0.377072,-284.088,0.98794
2020-05-11-18-06-48,12,0.385562,-313.101,0.952703
2020-05-11-18-06-49,12,0.38469,-313.106,0.953346
2020-05-11-18-06-51,11,0.361572,-262.342,0.988889
2020-05-11-18-06-52,11,0.35702,-259.619,0.988884
2020-05-11-18-06-53,11,0.37165,-245.409,0.986315
2020-05-11-18-06-54,11,0.369848,-239.315,0.986027
2020-05-11-18-06-54,12,0.385879,-236.342,0.945838
2020-05-11-18-06-55,12,0.385816,-236.043,0.94623
2020-05-11-18-06-56,11,0.38891,-276.579,0.985897
2020-05-11-18-06-57,11,0.387657,-278.144,0.985872
2020-05-11-18-06-59,12,0.287769,-275.827,0.594486
2020-05-11-18-07-01,12,0.40015,-377.287,0.951192
2020-05-11-18-07-02,11,0.382662,-375.64,0.98779
2020-05-11-18-07-04,11,0.357216,-341.962,0.991677
2020-05-11-18-07-05,12,0.371038,-345.671,0.972716
2020-05-11-18-07-06,12,0.372005,-346.538,0.972762
2020-05-11-18-07-06,12,0.372032,-346.538,0.972753
2020-05-11-18-07-09,11,0.375564,-299.084,0.987626
2020-05-11-18-07-13,11,0.391878,-299.844,0.986248
2020-05-11-18-07-14,11,0.390659,-305.403,0.985275
2020-05-11-18-07-15,11,0.387722,-304.531,0.986072
2020-05-11-18-07-16,11,0.384922,-285.5,0.986077
2020-05-11-18-07-20,11,0.369115,-332.304,0.987135
2020-05-11-18-07-21,10,0.392195,-340.681,0.998287
2020-05-11-18-07-23,10,0.393401,-330.178,0.999343
2020-05-11-18-07-26,11,0.359285,-238.353,0.985302
2020-05-11-18-07-27,11,0.358489,-237.338,0.985505
2020-05-11-18-07-30,11,0.365556,-295.513,0.984684
2020-05-11-18-07-32,11,0.38078,-340.41,0.986557
2020-05-11-18-07-33,11,0.376977,-323.991,0.987367
2020-05-11-18-07-34,11,0.388496,-346.135,0.984995
2020-05-11-18-07-34,10,0.418069,-360.623,0.995966
2020-05-11-18-07-38,11,0.389435,-266.691,0.98646
2020-05-11-18-07-41,12,0.388258,-296.654,0.959027
2020-05-11-18-07-41,11,0.375712,-297.655,0.984817
2020-05-11-18-07-42,12,0.252306,-313.944,0.384646
2020-05-11-18-07-44,11,0.370204,-281.897,0.985417
2020-05-11-18-07-46,12,0.383423,-284.591,0.945997
2020-05-11-18-07-47,11,0.368243,-265.224,0.982661
2020-05-11-18-07-48,12,0.406112,-275.885,0.960404
2020-05-11-18-07-51,11,0.375748,-260.666,0.981892
2020-05-11-18-07-51,11,0.376412,-265.289,0.983035
2020-05-11-18-07-52,12,0.412259,-267.888,0.944028
2020-05-11-18-07-53,11,0.406098,-263.431,0.982751
2020-05-11-18-07-55,11,0.391089,-262.364,0.981182
2020-05-11-18-07-58,11,0.373869,-373.785,0.989175
2020-05-11-18-07-59,11,0.373371,-373.84,0.989368
2020-05-11-18-07-59,11,0.373495,-373.84,0.989302
2020-05-11-18-08-00,10,0.399258,-390.196,0.997942
2020-05-11-18-08-04,11,0.372396,-305.239,0.984897
2020-05-11-18-08-06,12,0.395076,-315.654,0.963423
2020-05-11-18-08-09,11,0.390128,-335.424,0.989053
2020-05-11-18-08-10,11,0.390351,-335.805,0.98849
2020-05-11-18-08-10,11,0.390342,-335.842,0.988454
2020-05-11-18-08-13,11,0.384797,-306.303,0.982397
2020-05-11-18-08-16,12,0.40305,-270.086,0.952289
2020-05-11-18-08-17,10,0.413206,-271.27,0.995529
2020-05-11-18-08-19,11,0.392069,-243.735,0.987623
2020-05-11-18-08-19,10,0.419576,-235.98,0.998687
2020-05-11-18-08-23,11,0.377492,-296.018,0.985314
2020-05-11-18-08-26,12,0.393403,-263.906,0.951906
2020-05-11-18-08-26,11,0.388556,-251.812,0.98849
2020-05-11-18-08-27,12,0.399385,-284.775,0.96342
2020-05-11-18-08-28,11,0.392352,-272.589,0.982811
2020-05-11-18-08-28,12,0.398131,-281.473,0.96376
2020-05-11-18-08-29,11,0.392635,-267.627,0.9833
2020-05-11-18-08-30,12,0.26166,-312.446,0.392575
2020-05-11-18-08-32,11,0.3805,-280.24,0.985563
2020-05-11-18-08-34,11,0.372518,-348.62,0.986937
2020-05-11-18-08-35,10,0.391531,-368.109,0.997605
2020-05-11-18-08-37,11,0.377082,-328.393,0.984205
2020-05-11-18-08-38,11,0.371286,-328.276,0.985855
2020-05-11-18-08-38,12,0.415214,-404.952,0.929875
2020-05-11-18-08-39,11,0.385072,-373.881,0.989414
2020-05-11-18-08-40,12,0.398411,-378.737,0.960749
2020-05-11-18-08-41,12,0.398441,-378.719,0.960545
2020-05-11-18-08-41,12,0.398521,-378.802,0.960726
2020-05-11-18-08-44,11,0.366242,-308.459,0.987648
2020-05-11-18-08-46,12,0.398079,-327.479,0.948442
2020-05-11-18-08-47,11,0.381978,-319.535,0.987842
2020-05-11-18-08-48,12,0.388631,-308.983,0.949696
2020-05-11-18-08-49,12,0.391549,-310.261,0.954263
2020-05-11-18-08-49,11,0.373568,-298.913,0.986407
2020-05-11-18-08-50,10,0.40183,-298.667,0.997388
2020-05-11-18-08-52,11,0.382634,-409.157,0.987223
2020-05-11-18-08-53,11,0.38008,-404.653,0.986994
